@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
-0.1713,0.8303,-0.2451,-0.1080,nothing
-0.1737,0.8278,-0.2451,-0.1123,nothing
-0.1762,0.8251,-0.2451,-0.1166,nothing
-0.1786,0.8224,-0.2451,-0.1209,nothing
-0.1810,0.8196,-0.2451,-0.1252,nothing
-0.1834,0.8167,-0.2451,-0.1296,nothing
-0.1859,0.8137,-0.2451,-0.1339,nothing
-0.1883,0.8106,-0.2451,-0.1382,nothing
-0.1906,0.8074,-0.2337,-0.1405,right_engine
-0.1929,0.8042,-0.2249,-0.1433,right_engine
-0.1951,0.8009,-0.2160,-0.1468,right_engine
-0.1972,0.7975,-0.2049,-0.1498,right_engine
-0.1992,0.7941,-0.1934,-0.1523,right_engine
-0.2013,0.7905,-0.1934,-0.1566,nothing
-0.2033,0.7869,-0.1934,-0.1609,nothing
-0.2053,0.7831,-0.1934,-0.1653,nothing
-0.2073,0.7793,-0.1934,-0.1696,nothing
-0.2093,0.7754,-0.1934,-0.1739,nothing
-0.2113,0.7713,-0.1934,-0.1782,nothing
-0.2134,0.7672,-0.1934,-0.1826,nothing
-0.2154,0.7630,-0.1933,-0.1869,nothing
-0.2175,0.7586,-0.2053,-0.1921,left_engine
-0.2197,0.7542,-0.2155,-0.1970,left_engine
-0.2220,0.7497,-0.2236,-0.2019,left_engine
-0.2242,0.7450,-0.2236,-0.2062,nothing
-0.2265,0.7403,-0.2236,-0.2105,nothing
-0.2286,0.7355,-0.2121,-0.2137,right_engine
-0.2307,0.7305,-0.2036,-0.2177,right_engine
-0.2328,0.7256,-0.1919,-0.2208,right_engine
-0.2347,0.7205,-0.1838,-0.2250,right_engine
-0.2365,0.7153,-0.1725,-0.2283,right_engine
-0.2384,0.7101,-0.1725,-0.2327,nothing
-0.2403,0.7048,-0.1822,-0.2368,left_engine
-0.2424,0.6993,-0.1935,-0.2418,left_engine
-0.2445,0.6938,-0.2042,-0.2463,left_engine
-0.2466,0.6881,-0.2042,-0.2506,nothing
-0.2487,0.6824,-0.2042,-0.2549,nothing
-0.2509,0.6766,-0.2156,-0.2588,left_engine
-0.2532,0.6706,-0.2280,-0.2635,left_engine
-0.2556,0.6646,-0.2394,-0.2675,left_engine
-0.2579,0.6585,-0.2394,-0.2718,nothing
-0.2603,0.6523,-0.2394,-0.2762,nothing
-0.2627,0.6460,-0.2394,-0.2805,nothing
-0.2651,0.6396,-0.2394,-0.2848,nothing
-0.2675,0.6331,-0.2394,-0.2891,nothing
-0.2699,0.6265,-0.2394,-0.2934,nothing
-0.2722,0.6198,-0.2304,-0.2977,right_engine
-0.2744,0.6130,-0.2196,-0.3023,right_engine
-0.2766,0.6061,-0.2082,-0.3067,right_engine
-0.2786,0.5991,-0.2001,-0.3107,right_engine
-0.2806,0.5920,-0.1912,-0.3150,right_engine
-0.2826,0.5848,-0.1810,-0.3195,right_engine
-0.2844,0.5775,-0.1690,-0.3245,right_engine
-0.2861,0.5701,-0.1593,-0.3294,right_engine
-0.2878,0.5626,-0.1518,-0.3339,right_engine
-0.2894,0.5550,-0.1404,-0.3385,right_engine
-0.2909,0.5473,-0.1297,-0.3439,right_engine
-0.2924,0.5395,-0.1204,-0.3486,right_engine
-0.2937,0.5316,-0.1114,-0.3538,right_engine
-0.2950,0.5236,-0.0995,-0.3600,right_engine
-0.2962,0.5155,-0.0898,-0.3654,right_engine
-0.2973,0.5072,-0.0812,-0.3714,right_engine
-0.2984,0.4989,-0.0812,-0.3758,nothing
-0.2996,0.4905,-0.0909,-0.3782,left_engine
-0.3009,0.4821,-0.1015,-0.3805,left_engine
-0.3022,0.4736,-0.1087,-0.3836,left_engine
-0.3036,0.4650,-0.1189,-0.3857,left_engine
-0.3050,0.4564,-0.1189,-0.3901,nothing
-0.3061,0.4483,-0.0873,-0.3673,main_engine
-0.3071,0.4406,-0.0790,-0.3456,main_engine
-0.3080,0.4339,-0.0646,-0.3045,main_engine
-0.3086,0.4280,-0.0362,-0.2696,main_engine
-0.3088,0.4234,0.0023,-0.2157,main_engine
-0.3085,0.4198,0.0450,-0.1673,main_engine
-0.3077,0.4173,0.1025,-0.1201,main_engine
-0.3064,0.4159,0.1542,-0.0724,main_engine
-0.3048,0.4150,0.1813,-0.0464,main_engine
-0.3031,0.4141,0.1812,-0.0508,nothing
-0.3015,0.4131,0.1812,-0.0552,nothing
-0.2999,0.4120,0.1811,-0.0595,nothing
-0.2983,0.4109,0.1729,-0.0588,left_engine
-0.2968,0.4097,0.1671,-0.0594,left_engine
-0.2954,0.4086,0.1597,-0.0588,left_engine
-0.2939,0.4074,0.1537,-0.0589,left_engine
-0.2926,0.4063,0.1452,-0.0577,left_engine
-0.2912,0.4050,0.1452,-0.0620,nothing
-0.2898,0.4037,0.1452,-0.0663,nothing
-0.2885,0.4022,0.1452,-0.0706,nothing
-0.2871,0.4007,0.1452,-0.0750,nothing
-0.2858,0.3990,0.1452,-0.0793,nothing
-0.2844,0.3974,0.1403,-0.0797,left_engine
-0.2832,0.3957,0.1332,-0.0789,left_engine
-0.2819,0.3940,0.1274,-0.0787,left_engine
-0.2807,0.3923,0.1220,-0.0781,left_engine
-0.2796,0.3906,0.1168,-0.0778,left_engine
-0.2785,0.3889,0.1097,-0.0755,left_engine
-0.2774,0.3872,0.1028,-0.0734,left_engine
-0.2764,0.3855,0.0977,-0.0731,left_engine
-0.2755,0.3838,0.0906,-0.0719,left_engine
-0.2746,0.3821,0.0837,-0.0710,left_engine
-0.2737,0.3804,0.0762,-0.0691,left_engine
-0.2729,0.3787,0.0701,-0.0683,left_engine
-0.2722,0.3770,0.0638,-0.0677,left_engine
-0.2715,0.3752,0.0569,-0.0678,left_engine
-0.2705,0.3738,0.0855,-0.0554,main_engine
-0.2691,0.3732,0.1276,-0.0178,main_engine
-0.2671,0.3736,0.1815,0.0274,main_engine
-0.2646,0.3751,0.2357,0.0723,main_engine
-0.2617,0.3771,0.2750,0.0965,main_engine
-0.2586,0.3794,0.2984,0.1133,main_engine
-0.2555,0.3817,0.2984,0.1089,nothing
-0.2524,0.3839,0.2983,0.1046,nothing
-0.2492,0.3860,0.2983,0.1003,nothing
-0.2456,0.3894,0.3474,0.1555,main_engine
-0.2417,0.3937,0.3796,0.2011,main_engine
-0.2375,0.3990,0.4118,0.2404,main_engine
-0.2332,0.4042,0.4118,0.2361,nothing
-0.2289,0.4093,0.4117,0.2317,nothing
-0.2247,0.4143,0.4117,0.2274,nothing
-0.2204,0.4192,0.4117,0.2231,nothing
-0.2162,0.4240,0.4117,0.2187,nothing
-0.2119,0.4287,0.4117,0.2144,nothing
-0.2077,0.4333,0.4117,0.2100,nothing
-0.2034,0.4378,0.4117,0.2057,nothing
-0.1992,0.4423,0.4116,0.2014,nothing
-0.1949,0.4466,0.4116,0.1970,nothing
-0.1906,0.4508,0.4116,0.1927,nothing
-0.1864,0.4550,0.4116,0.1884,nothing
-0.1821,0.4590,0.4116,0.1840,nothing
-0.1779,0.4630,0.4116,0.1797,nothing
-0.1736,0.4668,0.4116,0.1753,nothing
-0.1693,0.4706,0.4116,0.1710,nothing
-0.1651,0.4743,0.4115,0.1667,nothing
-0.1608,0.4779,0.4115,0.1623,nothing
-0.1565,0.4813,0.4115,0.1580,nothing
-0.1523,0.4847,0.4115,0.1536,nothing
-0.1480,0.4880,0.4115,0.1493,nothing
-0.1437,0.4912,0.4115,0.1450,nothing
-0.1395,0.4943,0.4115,0.1406,nothing
-0.1352,0.4974,0.4115,0.1363,nothing
-0.1309,0.5003,0.4197,0.1306,right_engine
-0.1264,0.5030,0.4293,0.1252,right_engine
-0.1220,0.5057,0.4400,0.1198,right_engine
-0.1175,0.5083,0.4400,0.1155,nothing
-0.1130,0.5108,0.4400,0.1111,nothing
-0.1084,0.5131,0.4516,0.1058,right_engine
-0.1037,0.5154,0.4603,0.1007,right_engine
-0.0990,0.5175,0.4691,0.0960,right_engine
-0.0942,0.5196,0.4691,0.0917,nothing
-0.0895,0.5215,0.4691,0.0874,nothing
-0.0848,0.5234,0.4691,0.0831,nothing
-0.0801,0.5252,0.4691,0.0788,nothing
-0.0753,0.5268,0.4691,0.0744,nothing
-0.0706,0.5284,0.4691,0.0701,nothing
-0.0659,0.5299,0.4691,0.0658,nothing
-0.0611,0.5313,0.4691,0.0615,nothing
-0.0565,0.5326,0.4590,0.0578,left_engine
-0.0519,0.5338,0.4468,0.0548,left_engine
-0.0475,0.5349,0.4353,0.0511,left_engine
-0.0430,0.5359,0.4353,0.0467,nothing
-0.0386,0.5369,0.4353,0.0424,nothing
-0.0342,0.5377,0.4255,0.0382,left_engine
-0.0298,0.5385,0.4255,0.0339,nothing
-0.0255,0.5392,0.4156,0.0300,left_engine
-0.0212,0.5397,0.4156,0.0257,nothing
-0.0169,0.5402,0.4156,0.0213,nothing
-0.0126,0.5406,0.4156,0.0170,nothing
-0.0083,0.5409,0.4080,0.0121,left_engine
-0.0041,0.5411,0.4080,0.0077,nothing
0.0002,0.5412,0.4080,0.0034,nothing
0.0044,0.5412,0.4080,-0.0009,nothing
0.0086,0.5411,0.4080,-0.0053,nothing
0.0129,0.5409,0.4080,-0.0096,nothing
0.0171,0.5406,0.4080,-0.0140,nothing
0.0214,0.5402,0.4080,-0.0183,nothing
0.0256,0.5397,0.4080,-0.0227,nothing
0.0298,0.5392,0.4080,-0.0270,nothing
0.0341,0.5385,0.4080,-0.0313,nothing
0.0383,0.5378,0.4080,-0.0357,nothing
0.0426,0.5369,0.4080,-0.0400,nothing
0.0468,0.5360,0.4080,-0.0444,nothing
0.0510,0.5349,0.4080,-0.0487,nothing
0.0553,0.5338,0.4080,-0.0530,nothing
0.0595,0.5326,0.4081,-0.0574,nothing
0.0638,0.5313,0.4081,-0.0617,nothing
0.0680,0.5299,0.4081,-0.0661,nothing
0.0720,0.5293,0.3836,-0.0282,main_engine
0.0760,0.5287,0.3836,-0.0326,nothing
0.0800,0.5279,0.3836,-0.0369,nothing
0.0839,0.5271,0.3836,-0.0413,nothing
0.0877,0.5269,0.3606,-0.0136,main_engine
0.0909,0.5278,0.3061,0.0385,main_engine
0.0937,0.5302,0.2696,0.0998,main_engine
0.0966,0.5324,0.2696,0.0954,nothing
0.0994,0.5346,0.2696,0.0911,nothing
0.1022,0.5366,0.2696,0.0868,nothing
0.1051,0.5386,0.2696,0.0824,nothing
0.1079,0.5405,0.2696,0.0781,nothing
0.1107,0.5422,0.2696,0.0738,nothing
0.1136,0.5439,0.2697,0.0694,nothing
0.1164,0.5455,0.2697,0.0651,nothing
0.1192,0.5470,0.2697,0.0607,nothing
0.1221,0.5484,0.2697,0.0564,nothing
0.1249,0.5497,0.2697,0.0521,nothing
0.1277,0.5509,0.2697,0.0477,nothing
0.1305,0.5520,0.2698,0.0434,nothing
0.1334,0.5531,0.2698,0.0391,nothing
0.1362,0.5540,0.2698,0.0347,nothing
0.1390,0.5548,0.2698,0.0304,nothing
0.1418,0.5555,0.2698,0.0261,nothing
0.1446,0.5562,0.2698,0.0217,nothing
0.1474,0.5567,0.2699,0.0174,nothing
0.1503,0.5572,0.2699,0.0130,nothing
0.1531,0.5575,0.2699,0.0087,nothing
0.1559,0.5578,0.2699,0.0044,nothing
0.1587,0.5580,0.2699,0.0000,nothing
0.1615,0.5580,0.2700,-0.0043,nothing
0.1643,0.5580,0.2700,-0.0086,nothing
0.1671,0.5579,0.2700,-0.0130,nothing
0.1699,0.5577,0.2700,-0.0173,nothing
0.1727,0.5574,0.2701,-0.0216,nothing
0.1755,0.5570,0.2701,-0.0260,nothing
0.1783,0.5565,0.2701,-0.0303,nothing
0.1803,0.5565,0.1929,-0.0078,main_engine
0.1821,0.5569,0.1685,0.0090,main_engine
0.1834,0.5578,0.1206,0.0351,main_engine
0.1840,0.5596,0.0504,0.0705,main_engine
0.1842,0.5617,0.0124,0.0843,main_engine
0.1837,0.5642,-0.0652,0.1014,main_engine
0.1824,0.5672,-0.1344,0.1241,main_engine
0.1805,0.5706,-0.1976,0.1446,main_engine
0.1778,0.5745,-0.2748,0.1654,main_engine
0.1743,0.5792,-0.3575,0.2012,main_engine
0.1708,0.5839,-0.3575,0.1969,nothing
0.1673,0.5884,-0.3575,0.1926,nothing
0.1638,0.5928,-0.3574,0.1882,nothing
0.1603,0.5972,-0.3574,0.1839,nothing
0.1568,0.6014,-0.3574,0.1796,nothing
0.1533,0.6056,-0.3574,0.1753,nothing
0.1498,0.6096,-0.3573,0.1709,nothing
0.1463,0.6137,-0.3535,0.1727,right_engine
0.1428,0.6177,-0.3500,0.1744,right_engine
0.1394,0.6218,-0.3465,0.1758,right_engine
0.1360,0.6258,-0.3465,0.1715,nothing
0.1325,0.6297,-0.3465,0.1672,nothing
0.1291,0.6334,-0.3465,0.1629,nothing
0.1257,0.6371,-0.3465,0.1585,nothing
0.1222,0.6407,-0.3465,0.1542,nothing
0.1188,0.6441,-0.3494,0.1440,left_engine
0.1153,0.6472,-0.3528,0.1326,left_engine
0.1118,0.6502,-0.3553,0.1231,left_engine
0.1082,0.6530,-0.3581,0.1136,left_engine
0.1047,0.6556,-0.3611,0.1029,left_engine
0.1011,0.6581,-0.3611,0.0985,nothing
0.0976,0.6605,-0.3611,0.0942,nothing
0.0940,0.6628,-0.3610,0.0899,nothing
0.0904,0.6652,-0.3594,0.0913,right_engine
0.0869,0.6675,-0.3579,0.0919,right_engine
0.0833,0.6698,-0.3569,0.0939,right_engine
0.0798,0.6721,-0.3564,0.0947,right_engine
0.0763,0.6743,-0.3549,0.0955,right_engine
0.0727,0.6766,-0.3526,0.0980,right_engine
0.0692,0.6790,-0.3516,0.1008,right_engine
0.0657,0.6813,-0.3506,0.1016,right_engine
0.0622,0.6836,-0.3496,0.1023,right_engine
0.0587,0.6859,-0.3486,0.1060,right_engine
0.0553,0.6883,-0.3468,0.1088,right_engine
0.0518,0.6906,-0.3460,0.1101,right_engine
0.0483,0.6930,-0.3435,0.1134,right_engine
0.0449,0.6954,-0.3424,0.1151,right_engine
0.0415,0.6978,-0.3401,0.1182,right_engine
0.0380,0.7003,-0.3378,0.1206,right_engine
0.0346,0.7027,-0.3366,0.1215,right_engine
0.0312,0.7051,-0.3343,0.1224,right_engine
0.0278,0.7075,-0.3326,0.1235,right_engine
0.0245,0.7100,-0.3305,0.1247,right_engine
0.0211,0.7124,-0.3269,0.1278,right_engine
0.0178,0.7149,-0.3227,0.1306,right_engine
0.0144,0.7174,-0.3199,0.1323,right_engine
0.0111,0.7198,-0.3159,0.1329,right_engine
0.0078,0.7222,-0.3158,0.1286,nothing
0.0045,0.7245,-0.3156,0.1242,nothing
0.0011,0.7268,-0.3155,0.1198,nothing
-0.0022,0.7289,-0.3153,0.1154,nothing
-0.0056,0.7309,-0.3152,0.1111,nothing
-0.0090,0.7329,-0.3150,0.1067,nothing
-0.0124,0.7347,-0.3149,0.1023,nothing
-0.0157,0.7365,-0.3148,0.0979,nothing
-0.0191,0.7382,-0.3146,0.0935,nothing
-0.0226,0.7398,-0.3145,0.0891,nothing
-0.0260,0.7413,-0.3144,0.0847,nothing
-0.0294,0.7428,-0.3143,0.0803,nothing
-0.0328,0.7441,-0.3142,0.0759,nothing
-0.0363,0.7454,-0.3140,0.0715,nothing
-0.0397,0.7466,-0.3139,0.0671,nothing
-0.0432,0.7477,-0.3138,0.0627,nothing
-0.0466,0.7488,-0.3138,0.0582,nothing
-0.0501,0.7497,-0.3137,0.0538,nothing
-0.0536,0.7506,-0.3136,0.0494,nothing
-0.0570,0.7514,-0.3135,0.0450,nothing
-0.0605,0.7521,-0.3134,0.0406,nothing
-0.0640,0.7527,-0.3134,0.0361,nothing
-0.0676,0.7532,-0.3223,0.0294,left_engine
-0.0712,0.7536,-0.3342,0.0230,left_engine
-0.0749,0.7539,-0.3342,0.0186,nothing
-0.0785,0.7541,-0.3341,0.0142,nothing
-0.0822,0.7542,-0.3341,0.0098,nothing
-0.0859,0.7543,-0.3341,0.0054,nothing
-0.0895,0.7543,-0.3341,0.0010,nothing
-0.0932,0.7541,-0.3341,-0.0034,nothing
-0.0969,0.7539,-0.3340,-0.0078,nothing
-0.1005,0.7537,-0.3340,-0.0122,nothing
-0.1042,0.7541,-0.3327,0.0186,main_engine
-0.1079,0.7553,-0.3429,0.0513,main_engine
-0.1116,0.7577,-0.3321,0.1049,main_engine
-0.1152,0.7600,-0.3321,0.1005,nothing
-0.1189,0.7622,-0.3321,0.0961,nothing
-0.1225,0.7644,-0.3321,0.0917,nothing
-0.1262,0.7664,-0.3322,0.0873,nothing
-0.1298,0.7684,-0.3322,0.0829,nothing
-0.1334,0.7703,-0.3322,0.0785,nothing
-0.1371,0.7721,-0.3323,0.0740,nothing
-0.1407,0.7739,-0.3323,0.0696,nothing
-0.1444,0.7755,-0.3401,0.0673,left_engine
-0.1482,0.7772,-0.3489,0.0648,left_engine
-0.1520,0.7788,-0.3579,0.0636,left_engine
-0.1559,0.7803,-0.3682,0.0626,left_engine
-0.1598,0.7819,-0.3747,0.0610,left_engine
-0.1639,0.7834,-0.3854,0.0604,left_engine
-0.1679,0.7848,-0.3854,0.0560,nothing
-0.1719,0.7861,-0.3855,0.0517,nothing
-0.1760,0.7873,-0.3855,0.0473,nothing
-0.1800,0.7885,-0.3855,0.0430,nothing
-0.1841,0.7896,-0.3938,0.0419,left_engine
-0.1882,0.7907,-0.4024,0.0422,left_engine
-0.1925,0.7917,-0.4128,0.0423,left_engine
-0.1968,0.7928,-0.4219,0.0431,left_engine
-0.2011,0.7938,-0.4219,0.0387,nothing
-0.2054,0.7946,-0.4219,0.0344,nothing
-0.2097,0.7954,-0.4219,0.0301,nothing
-0.2140,0.7961,-0.4219,0.0258,nothing
-0.2183,0.7967,-0.4219,0.0214,nothing
-0.2225,0.7971,-0.4136,0.0128,right_engine
-0.2267,0.7973,-0.4076,0.0044,right_engine
-0.2308,0.7974,-0.4013,-0.0035,right_engine
-0.2349,0.7973,-0.3943,-0.0120,right_engine
-0.2389,0.7971,-0.3876,-0.0208,right_engine
-0.2429,0.7967,-0.3816,-0.0291,right_engine
-0.2468,0.7961,-0.3760,-0.0375,right_engine
-0.2508,0.7954,-0.3761,-0.0418,nothing
-0.2547,0.7947,-0.3762,-0.0462,nothing
-0.2587,0.7939,-0.3839,-0.0443,left_engine
-0.2627,0.7932,-0.3916,-0.0427,left_engine
-0.2668,0.7925,-0.3968,-0.0425,left_engine
-0.2709,0.7917,-0.4036,-0.0400,left_engine
-0.2751,0.7910,-0.4095,-0.0380,left_engine
-0.2793,0.7903,-0.4151,-0.0377,left_engine
-0.2835,0.7896,-0.4214,-0.0363,left_engine
-0.2878,0.7888,-0.4282,-0.0338,left_engine
-0.2922,0.7881,-0.4346,-0.0324,left_engine
-0.2966,0.7874,-0.4417,-0.0300,left_engine
-0.3010,0.7867,-0.4464,-0.0299,left_engine
-0.3055,0.7860,-0.4512,-0.0286,left_engine
-0.3100,0.7853,-0.4574,-0.0266,left_engine
-0.3146,0.7846,-0.4628,-0.0266,left_engine
-0.3192,0.7838,-0.4628,-0.0309,nothing
-0.3237,0.7828,-0.4628,-0.0352,nothing
-0.3283,0.7818,-0.4628,-0.0395,nothing
-0.3329,0.7807,-0.4628,-0.0439,nothing
-0.3374,0.7795,-0.4628,-0.0482,nothing
-0.3420,0.7782,-0.4628,-0.0525,nothing
-0.3466,0.7768,-0.4629,-0.0568,nothing
-0.3511,0.7753,-0.4629,-0.0612,nothing
-0.3557,0.7737,-0.4629,-0.0655,nothing
-0.3603,0.7721,-0.4702,-0.0641,left_engine
-0.3650,0.7705,-0.4756,-0.0649,left_engine
-0.3696,0.7688,-0.4756,-0.0692,nothing
-0.3743,0.7670,-0.4756,-0.0736,nothing
-0.3789,0.7651,-0.4757,-0.0779,nothing
-0.3836,0.7630,-0.4757,-0.0822,nothing
-0.3882,0.7609,-0.4757,-0.0866,nothing
-0.3929,0.7587,-0.4757,-0.0909,nothing
-0.3975,0.7565,-0.4757,-0.0952,nothing
-0.4022,0.7542,-0.4829,-0.0948,left_engine
-0.4070,0.7518,-0.4902,-0.0951,left_engine
-0.4118,0.7495,-0.4961,-0.0964,left_engine
-0.4167,0.7471,-0.5051,-0.0964,left_engine
-0.4215,0.7446,-0.5052,-0.1007,nothing
-0.4264,0.7420,-0.5052,-0.1051,nothing
-0.4312,0.7394,-0.5053,-0.1094,nothing
-0.4361,0.7366,-0.5053,-0.1138,nothing
-0.4410,0.7338,-0.5053,-0.1182,nothing
-0.4458,0.7308,-0.5054,-0.1225,nothing
-0.4507,0.7278,-0.5054,-0.1269,nothing
-0.4554,0.7246,-0.4950,-0.1352,right_engine
-0.4601,0.7213,-0.4879,-0.1420,right_engine
-0.4648,0.7179,-0.4802,-0.1485,right_engine
-0.4693,0.7143,-0.4705,-0.1553,right_engine
-0.4739,0.7106,-0.4705,-0.1596,nothing
-0.4785,0.7068,-0.4705,-0.1640,nothing
-0.4830,0.7029,-0.4706,-0.1683,nothing
-0.4876,0.6990,-0.4706,-0.1726,nothing
-0.4921,0.6949,-0.4617,-0.1790,right_engine
-0.4965,0.6907,-0.4534,-0.1852,right_engine
-0.5009,0.6863,-0.4461,-0.1913,right_engine
-0.5052,0.6818,-0.4373,-0.1973,right_engine
-0.5094,0.6772,-0.4301,-0.2036,right_engine
-0.5136,0.6725,-0.4193,-0.2104,right_engine
-0.5177,0.6676,-0.4098,-0.2171,right_engine
-0.5217,0.6626,-0.4013,-0.2229,right_engine
-0.5256,0.6574,-0.3914,-0.2291,right_engine
-0.5295,0.6521,-0.3799,-0.2362,right_engine
-0.5332,0.6467,-0.3691,-0.2433,right_engine
-0.5370,0.6411,-0.3691,-0.2476,nothing
-0.5408,0.6355,-0.3691,-0.2519,nothing
-0.5444,0.6297,-0.3579,-0.2589,right_engine
-0.5480,0.6238,-0.3471,-0.2658,right_engine
-0.5515,0.6178,-0.3373,-0.2728,right_engine
-0.5550,0.6116,-0.3296,-0.2792,right_engine
-0.5583,0.6052,-0.3197,-0.2858,right_engine
-0.5616,0.5988,-0.3095,-0.2936,right_engine
-0.5648,0.5922,-0.3012,-0.3003,right_engine
-0.5680,0.5854,-0.2911,-0.3077,right_engine
-0.5710,0.5785,-0.2814,-0.3154,right_engine
-0.5740,0.5714,-0.2716,-0.3230,right_engine
-0.5769,0.5643,-0.2646,-0.3306,right_engine
-0.5798,0.5569,-0.2573,-0.3383,right_engine
-0.5826,0.5494,-0.2506,-0.3458,right_engine
-0.5854,0.5419,-0.2507,-0.3502,nothing
-0.5881,0.5342,-0.2508,-0.3546,nothing
-0.5909,0.5265,-0.2509,-0.3590,nothing
-0.5932,0.5192,-0.2037,-0.3405,main_engine
-0.5948,0.5128,-0.1385,-0.3015,main_engine
-0.5957,0.5072,-0.0596,-0.2657,main_engine
-0.5958,0.5021,0.0107,-0.2427,main_engine
-0.5952,0.4977,0.0815,-0.2132,main_engine
-0.5939,0.4936,0.1435,-0.1986,main_engine
-0.5922,0.4896,0.1894,-0.1946,main_engine
-0.5902,0.4860,0.2231,-0.1792,main_engine
-0.5875,0.4826,0.2869,-0.1657,main_engine
-0.5843,0.4798,0.3263,-0.1438,main_engine
-0.5806,0.4773,0.3862,-0.1272,main_engine
-0.5762,0.4751,0.4535,-0.1179,main_engine
-0.5713,0.4733,0.5087,-0.0989,main_engine
-0.5657,0.4721,0.5734,-0.0714,main_engine
-0.5595,0.4714,0.6248,-0.0529,main_engine
-0.5527,0.4709,0.6920,-0.0437,main_engine
-0.5453,0.4707,0.7495,-0.0287,main_engine
-0.5379,0.4704,0.7494,-0.0331,nothing
-0.5306,0.4702,0.7461,-0.0308,left_engine
-0.5232,0.4699,0.7447,-0.0299,left_engine
-0.5158,0.4697,0.7430,-0.0278,left_engine
-0.5084,0.4695,0.7411,-0.0249,left_engine
-0.5010,0.4693,0.7392,-0.0212,left_engine
-0.4937,0.4691,0.7382,-0.0177,left_engine
-0.4863,0.4690,0.7378,-0.0151,left_engine
-0.4790,0.4689,0.7367,-0.0128,left_engine
-0.4716,0.4688,0.7360,-0.0102,left_engine
-0.4643,0.4687,0.7352,-0.0094,left_engine
-0.4569,0.4686,0.7343,-0.0060,left_engine
-0.4496,0.4686,0.7331,-0.0032,left_engine
-0.4423,0.4686,0.7328,0.0001,left_engine
-0.4349,0.4685,0.7328,0.0019,left_engine
-0.4276,0.4685,0.7314,0.0037,left_engine
-0.4203,0.4686,0.7301,0.0075,left_engine
-0.4130,0.4686,0.7297,0.0114,left_engine
-0.4057,0.4687,0.7292,0.0148,left_engine
-0.3984,0.4689,0.7277,0.0170,left_engine
-0.3911,0.4689,0.7277,0.0127,nothing
-0.3838,0.4689,0.7254,0.0159,left_engine
-0.3765,0.4690,0.7235,0.0182,left_engine
-0.3692,0.4690,0.7234,0.0138,nothing
-0.3620,0.4688,0.7233,0.0095,nothing
-0.3547,0.4686,0.7233,0.0052,nothing
-0.3474,0.4683,0.7232,0.0008,nothing
-0.3401,0.4679,0.7231,-0.0035,nothing
-0.3328,0.4674,0.7231,-0.0078,nothing
-0.3255,0.4668,0.7230,-0.0122,nothing
-0.3182,0.4661,0.7229,-0.0165,nothing
-0.3108,0.4653,0.7229,-0.0208,nothing
-0.3035,0.4644,0.7228,-0.0252,nothing
-0.2962,0.4634,0.7228,-0.0295,nothing
-0.2889,0.4623,0.7227,-0.0338,nothing
-0.2815,0.4612,0.7226,-0.0382,nothing
-0.2742,0.4599,0.7226,-0.0425,nothing
-0.2668,0.4586,0.7225,-0.0469,nothing
-0.2595,0.4571,0.7225,-0.0512,nothing
-0.2521,0.4556,0.7224,-0.0556,nothing
-0.2448,0.4539,0.7223,-0.0599,nothing
-0.2374,0.4522,0.7223,-0.0642,nothing
-0.2301,0.4504,0.7222,-0.0686,nothing
-0.2227,0.4485,0.7222,-0.0729,nothing
-0.2153,0.4464,0.7221,-0.0773,nothing
-0.2080,0.4443,0.7221,-0.0816,nothing
-0.2006,0.4422,0.7220,-0.0860,nothing
-0.1932,0.4399,0.7220,-0.0903,nothing
-0.1858,0.4375,0.7219,-0.0947,nothing
-0.1784,0.4350,0.7219,-0.0990,nothing
-0.1711,0.4325,0.7218,-0.1034,nothing
-0.1637,0.4298,0.7218,-0.1077,nothing
-0.1563,0.4271,0.7217,-0.1121,nothing
-0.1489,0.4242,0.7217,-0.1164,nothing
-0.1415,0.4213,0.7216,-0.1208,nothing
-0.1341,0.4183,0.7216,-0.1252,nothing
-0.1267,0.4151,0.7216,-0.1295,nothing
-0.1192,0.4119,0.7215,-0.1339,nothing
-0.1118,0.4086,0.7215,-0.1382,nothing
-0.1044,0.4053,0.7215,-0.1426,nothing
-0.0970,0.4018,0.7214,-0.1469,nothing
-0.0896,0.3982,0.7214,-0.1513,nothing
-0.0822,0.3946,0.7214,-0.1557,nothing
-0.0747,0.3908,0.7213,-0.1600,nothing
-0.0673,0.3870,0.7213,-0.1644,nothing
-0.0599,0.3830,0.7213,-0.1687,nothing
-0.0525,0.3790,0.7212,-0.1731,nothing
-0.0450,0.3749,0.7212,-0.1775,nothing
-0.0376,0.3707,0.7212,-0.1818,nothing
-0.0302,0.3664,0.7212,-0.1862,nothing
-0.0227,0.3620,0.7212,-0.1906,nothing
-0.0153,0.3575,0.7211,-0.1949,nothing
-0.0079,0.3530,0.7211,-0.1993,nothing
-0.0004,0.3483,0.7292,-0.2049,right_engine
0.0072,0.3435,0.7369,-0.2106,right_engine
0.0149,0.3386,0.7489,-0.2161,right_engine
0.0226,0.3335,0.7592,-0.2218,right_engine
